country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
GBR,United Kingdom,KELLAS WIND FARM,GBR0004303,18.4,57.5677,-3.396,Wind,Renewables,,Renewable Energy Ventures,,,33.387741529
GBR,United Kingdom,KERNICK MICA DAM - SOLAR FARM,GBR0002028,12,50.3534,-4.9043,Solar,Renewables,,Mr Mark Shorrock,,,5.999186792
GBR,United Kingdom,Kaimes Landfill Site,GBR0000686,2.4,55.8837,-3.3956,Waste,Waste,,ARC / Waste Recycling Group,,,5.565497042
GBR,United Kingdom,Keadby,GBR0004260,68,53.6118,-0.7637,Wind,Renewables,,Scottish and Southern Energy (SSE),,,123.389479565
GBR,United Kingdom,Keadby GT,GBR1000443,25,53.5944,-0.7504,Gas,Fossil Fuels,,Scottish and Southern: Thermal,,,84.126379265
GBR,United Kingdom,Kelburn,GBR0003149,28,55.7563,-4.8062,Wind,Renewables,,Renewable Energy Systems (RES),,,50.807432762
GBR,United Kingdom,Kellygreen Farm,GBR0001428,4,50.5629,-4.7479,Solar,Renewables,,INRG Solar,,,1.999728931
GBR,United Kingdom,Kelmarsh Wind Farm (Resubmission),GBR0004084,12.5,52.4028,-0.9598,Wind,Renewables,,Blue Energy,,,22.681889626
GBR,United Kingdom,Keltneyburn Hydro,GBR0000504,2,56.6139,-4.0027,Hydro,Renewables,,Keltneyburn Hydro Ltd  Carse Farm  Aberfeldy  Perthshire,,,4.254343562
GBR,United Kingdom,Kenardington Place Farm,GBR0002138,7,51.0612,0.8125,Solar,Renewables,,Kronos Solar,,,3.499525629
GBR,United Kingdom,Kencot Hill Solar Farm (revised application),GBR0002027,37,51.7601,-1.6396,Solar,Renewables,,Foresight Solar Fund Limited,,,18.497492608
GBR,United Kingdom,Kendoon,GBR1000460,24,55.0736,-4.1408,Hydro,Renewables,,Scottish Power: Hydro schemes - Galloway,,,51.052122744
GBR,United Kingdom,Kenninghall Solar Farm,GBR0005231,7.99986,52.4329,0.9909,Solar,Renewables,,Norfolk Renewables,,,3.999387871
GBR,United Kingdom,Kentish Flats,GBR0002492,90,51.4606,1.0938,Wind,Renewables,,Vattenfall,,,163.309605307
GBR,United Kingdom,Kentish Flats Extension,GBR0002504,49.5,51.45,1.08,Wind,Renewables,,Vattenfall,,,89.820282919
GBR,United Kingdom,Kentishes Solar Farm,GBR0001464,5,51.9059,0.6024,Solar,Renewables,,Push Energy/ NextEnergy Solar Fund,,,2.499661163
GBR,United Kingdom,Kernow Solar Farm,GBR0001554,5,50.4298,-5.0054,Solar,Renewables,,Cornwall Council Property Services,,,2.499661163
GBR,United Kingdom,Kerriers Solar Park,GBR0002383,9.6,50.4424,-4.8164,Solar,Renewables,,Kronos Solar,,,4.799349433
GBR,United Kingdom,Kerry Falls,GBR1000425,1.25,57.7203,-5.6792,Hydro,Renewables,,Scottish and Southern: Small Hydros,,,2.658964726
GBR,United Kingdom,Ketton Solar Farm,GBR0001667,9.04046,52.6441,-0.5588,Solar,Renewables,,Lark Energy,,,4.519617352
GBR,United Kingdom,Ketton Solar Phase 2,GBR0001772,3.0855,52.6441,-0.5588,Solar,Renewables,,Lark Energy,,,1.542540904
GBR,United Kingdom,Kia Ora Farm,GBR0001441,1.8,50.8545,-3.4082,Solar,Renewables,,Lightsource Renewable Energy,,,0.899878019
GBR,United Kingdom,Kibblesworth Landfill Site,GBR0000565,2.3,54.9026,-1.6039,Waste,Waste,,SITA UK,,,5.333601332
GBR,United Kingdom,Kilbraur,GBR0002673,67.5,57.9924,-3.9787,Wind,Renewables,,Falck Renewables,,,122.482203980
GBR,United Kingdom,Kilbraur Windfarm,GBR0003202,47.5,58.0404,-4.0588,Wind,Renewables,,Renewable Development Company (RDC),,,86.191180579
GBR,United Kingdom,Kildrummy,GBR0004114,18.4,57.2253,-2.7029,Wind,Renewables,,Greencoat UK Wind/Bay Wa .r.e/ SunGift,,,33.387741529
GBR,United Kingdom,Killan Farm Solar Array Extens,GBR0005398,1,51.6265,-4.0459,Solar,Renewables,,Y Felin Ddwr Charitable Trust,,,0.499932233
GBR,United Kingdom,Killingholme,GBR1000500,600,53.6535,-0.2556,Gas,Fossil Fuels,,Uniper UK Limited,,,2019.033102356
GBR,United Kingdom,Kilmelfort,GBR0000461,2.08,56.2727,-5.4897,Hydro,Renewables,,Scottish and Southern Energy (SSE),,,4.424517304
GBR,United Kingdom,Kilmorack,GBR0000399,20,57.4632,-4.5121,Hydro,Renewables,,Scottish and Southern Energy (SSE),,,42.543435620
GBR,United Kingdom,Kiln Pit Hill,GBR0003938,14,54.886,-1.9144,Wind,Renewables,,Npower Renewables,,,25.403716381
GBR,United Kingdom,Kilroot,GBR1000002,520,54.7255,-5.7653,Coal,Fossil Fuels,,AES,,,4314.189980481
GBR,United Kingdom,Kilroot OCGT,GBR1000005,142,54.7251,-5.7643,Gas,Fossil Fuels,,AES,,,477.837834224
GBR,United Kingdom,Kilsby Landfill Scheme,GBR0000535,1,52.3207,-1.1681,Waste,Waste,,Hales Waste Control Ltd,,,2.318957101
GBR,United Kingdom,Kinegar Quarry (resubmission),GBR0004601,5,55.9348,-2.3637,Wind,Renewables,,Airvolution Energy,,,9.072755850
GBR,United Kingdom,King's Yard,GBR0000087,3,51.5359,-0.0056,Biomass,Waste,,Suez Energy Services,,,52.117134943
GBR,United Kingdom,Kingairloch,GBR0000424,3.5,56.6214,-5.5289,Hydro,Renewables,,Scottish and Southern Energy (SSE),,,7.445101234
GBR,United Kingdom,Kingsburn,GBR0004247,15,56.089,-4.1231,Wind,Renewables,,Falck Renewables,,,27.218267551
GBR,United Kingdom,Kingsland Barton Solar Farm (resubmission),GBR0004838,5,51.0181,-3.865,Solar,Renewables,,Padero Solar,,,2.499661163
GBR,United Kingdom,Kingspan Insulation Solar Installation,GBR0001294,5,53.7944,-1.2259,Solar,Renewables,,Kingspan Insulation/ Eneco,,,2.499661163
GBR,United Kingdom,Kingston Farm,GBR0001165,5,51.3466,-2.2442,Solar,Renewables,,Shaun Moulton; BOA Property Ltd; and AEE Renewables UK (26) Lt,,,2.499661163
GBR,United Kingdom,Kinlochleven Hydro Power Station,GBR0000391,19.5,56.7146,-4.9634,Hydro,Renewables,,Hydro Plan (on behalf of Alcan),,,41.479849730
GBR,United Kingdom,Kinmel 1 CIC,GBR0002253,5,53.2868,-3.5252,Solar,Renewables,,Haymaker Energy,,,2.499661163
GBR,United Kingdom,Kinmel 2 CIC,GBR0006015,5,53.2868,-3.5252,Solar,Renewables,,Haymaker Energy,,,2.499661163
GBR,United Kingdom,Kirkby Moor,GBR0002713,4.8,54.2575,-3.1357,Wind,Renewables,,Npower Renewables,,,8.709845616
GBR,United Kingdom,Kirkheaton,GBR0002587,1.8,55.0865,-1.989,Wind,Renewables,,Border Wind Farms Ltd /AMEC,,,3.266192106
GBR,United Kingdom,Kirkless Power,GBR0000792,2.1,53.5474,-2.5901,Waste,Waste,,FCC Environment,,,4.869809912
GBR,United Kingdom,Kirkwall,GBR1000413,16,58.9848,-2.9587,Oil,Fossil Fuels,,Scottish and Southern: Island Generation,,,71.750805585
GBR,United Kingdom,Kirton Solar PV Farm,GBR0006174,3.2,52.9323,-0.0966,Solar,Renewables,,Ethical Power,,,1.599783144
GBR,United Kingdom,Knabs Ridge,GBR0003147,16,53.999,-1.6496,Wind,Renewables,,RWE npower,,,29.032818721
GBR,United Kingdom,Knockcairn Road,GBR0001789,6.5,54.6088,-6.1672,Solar,Renewables,,Lightsource Renewable Energy,,,3.249559512
GBR,United Kingdom,Knockworthy Farm Solar Park,GBR0001416,4.6452,50.9853,-4.1224,Solar,Renewables,,Hive Energy,,,2.322285207
GBR,United Kingdom,Knolton Farmhouse Cheese Solar Farm,GBR0005147,1,52.9588,-2.9559,Solar,Renewables,,Pegasus Group,,,0.499932233
GBR,United Kingdom,Knottingley A,GBR0002264,5,53.7028,-1.2423,Solar,Renewables,,Envantage Renewables,,,2.499661163
GBR,United Kingdom,Knottingley B,GBR0006129,2.4,53.7028,-1.2423,Solar,Renewables,,Envantage Renewables,,,1.199837358
GBR,United Kingdom,Knowlton,GBR0001382,11.541,51.2349,1.2649,Solar,Renewables,,Sunsave 20 (Knowlton) Ltd/ Vogt Solar,,,5.769717897
GBR,United Kingdom,L'Field Stewartby Landfill Site,GBR0000524,10.7,52.0788,-0.5203,Waste,Waste,,Waste Recycling Group,,,24.812840981
GBR,United Kingdom,LITTLE TREVEASE SOLAR PARK,GBR0001088,5.3,50.1421,-5.1935,Solar,Renewables,,Mr David Jenkin,,,2.649640833
GBR,United Kingdom,Laceby Solar Farm,GBR0004880,27.1,53.5251,-0.1461,Solar,Renewables,,Conergy,,,13.548163505
GBR,United Kingdom,Lackford Estate Solar Park,GBR0001338,20.9,52.2888,0.611,Solar,Renewables,,Lackford Estate Solar Park Ltd,,,10.448583662
GBR,United Kingdom,Lackford Landfill Scheme,GBR0000508,1.2,52.2923,0.6379,Waste,Waste,,Gengas Ltd,,,2.782748521
GBR,United Kingdom,Lady Hole Farm,GBR0005212,3,53.0089,-1.6909,Solar,Renewables,,Solarig,,,1.499796698
GBR,United Kingdom,Lains Farm,GBR0001840,5,51.1987,-1.6116,Solar,Renewables,,INRG,,,2.499661163
GBR,United Kingdom,Lairg,GBR0000470,4,58.0287,-4.4146,Hydro,Renewables,,Scottish and Southern Energy (SSE),,,8.508687124
GBR,United Kingdom,Lairg Wind Farm,GBR0002796,7.5,58.0027,-4.3487,Wind,Renewables,,ABO Wind,,,13.609133776
GBR,United Kingdom,Lake Farm,GBR0001384,5,51.4982,-2.0907,Solar,Renewables,,AEE Renewables UK(3) Ltd,,,2.499661163
GBR,United Kingdom,Lakeside EfW,GBR0000865,37,51.4872,-0.5251,Waste,Waste,,Grundon Waste / Viridor,,,85.801412738
GBR,United Kingdom,Lambrigg,GBR0003390,6.5,54.3363,-2.6351,Wind,Renewables,,Lambrigg Windfarm Ltd,,,11.794582605
GBR,United Kingdom,Lambs Hill,GBR0004390,8,54.5462,-1.3263,Wind,Renewables,,Banks Renewables,,,14.516409361
GBR,United Kingdom,Lamby Way Landfill Site,GBR0000606,4,51.4983,-3.1222,Waste,Waste,,South Wales Power Ltd,,,9.275828404
GBR,United Kingdom,Lancaster University (wind),GBR0003803,2,54.0072,-2.7795,Wind,Renewables,,Lancaster University,,,3.629102340
GBR,United Kingdom,Land Adjacent Claypits Farm (a),GBR0005182,5,51.8433,0.805,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land Adjacent Claypits Farm (b) (Birch Estate),GBR0005183,2.3,51.845,0.8046,Solar,Renewables,,Lightsource SPV 186 (community owned),,,1.149844135
GBR,United Kingdom,Land Adjacent to Thomas Swan and Co Ltd.,GBR0000349,1,54.8548,-1.8143,Biomass,Waste,,Hallwick Energy,,,17.372378314
GBR,United Kingdom,Land At  Actrees Farm,GBR0005425,5,51.6815,-2.4194,Solar,Renewables,,Actrees Solar Power/ Vogt Solar,,,2.499661163
GBR,United Kingdom,Land At Bake Farm,GBR0005485,5,50.4018,-4.3562,Solar,Renewables,,Murex Energy,,,2.499661163
GBR,United Kingdom,Land At Chiddinglye Farm,GBR0005263,5,50.9985,-0.067,Solar,Renewables,,REPOWER Balcombe & Chiddinglye Solar Park,,,2.499661163
GBR,United Kingdom,Land At Court Farm,GBR0001521,2.2,51.4979,-3.5174,Solar,Renewables,,Sybac Solar International GmbH,,,1.099850912
GBR,United Kingdom,Land At Cwm Bargoed,GBR0005292,5,51.7461,-3.3172,Solar,Renewables,,Kronos Solar/ Vogt Solar,,,2.499661163
GBR,United Kingdom,Land At Debdale Lane,GBR0005401,5,53.1602,-1.2161,Solar,Renewables,,Equitix Fund IV,,,2.499661163
GBR,United Kingdom,Land At Ferry Farm,GBR0004931,10,50.7577,-0.7845,Solar,Renewables,,BNRG (sold to another developer),,,4.999322326
GBR,United Kingdom,Land At Guston Court Farm,GBR0004952,5,51.1487,1.3283,Solar,Renewables,,Conergy West Sussex,,,2.499661163
GBR,United Kingdom,Land At Potash Farm,GBR0001184,7,52.0167,-0.8641,Solar,Renewables,,PS Renewables,,,3.499525629
GBR,United Kingdom,Land At Rymes Farm (Phase 1),GBR0004939,6.9,51.9184,-2.3715,Solar,Renewables,,TGC Renewables,,,3.449532405
GBR,United Kingdom,Land At Rymes Farm (Phase 2)/Grange Solar Farm,GBR0004943,6.8,51.92,-2.3737,Solar,Renewables,,Solar Century (TGC Renewables),,,3.399539182
GBR,United Kingdom,Land At Swanland Road,GBR0005295,5,51.6966,-0.2221,Solar,Renewables,,Gascoyne Holdings,,,2.499661163
GBR,United Kingdom,Land East Of Honeysome Road,GBR0005302,4.6,52.4569,0.0393,Solar,Renewables,,Honeysome Road Solar,,,2.299688270
GBR,United Kingdom,Land East Of Wadbrook Farm,GBR0005131,5,50.8117,-2.959,Solar,Renewables,,INRG Solar,,,2.499661163
GBR,United Kingdom,Land East of Horton Road,GBR0006133,8.5,52.2055,-0.7951,Solar,Renewables,,Lark Energy,,,4.249423977
GBR,United Kingdom,Land East of Lawn Lane,GBR0005568,5,52.6405,-2.1418,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land East of White Horse Lane,GBR0004885,5,52.6051,1.3064,Solar,Renewables,,Island Green Power,,,2.499661163
GBR,United Kingdom,Land NW Of Pickhill Bridge Farm,GBR0005226,3.6,53.0242,-2.9255,Solar,Renewables,,NextEnergy  Solar Fund,,,1.799756038
GBR,United Kingdom,Land North East Of Penrose Far,GBR0004929,1.5,50.3767,-4.957,Solar,Renewables,,Clean Earth Energy,,,0.749898349
GBR,United Kingdom,Land North of Chiltern Greeen,GBR0005162,5,51.8617,-0.352,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land North of Sandhutton Lane,GBR0005297,5,54.237,-1.3985,Solar,Renewables,,Greencoat Capital,,,2.499661163
GBR,United Kingdom,Land North of the Wood at Averill Farm,GBR0005554,5,53.1469,-1.3955,Solar,Renewables,,Stretton Solar,,,2.499661163
GBR,United Kingdom,Land Off Folly Lane,GBR0005483,5,53.1061,-0.0199,Solar,Renewables,,Solar Century/ Bluefield Solar,,,2.499661163
GBR,United Kingdom,Land Off Ingarsby Lane,GBR0005316,2.1,52.6337,-0.9985,Solar,Renewables,,T J Coates,,,1.049857689
GBR,United Kingdom,Land On The East Side Of Fosse Way,GBR0005712,10,52.2537,-1.4809,Solar,Renewables,,Anesco,,,4.999322326
GBR,United Kingdom,Land Opposite Tyn Y Pistyll,GBR0005026,5,52.9874,-3.0704,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land Parcel North of Goddards,GBR0005140,5,50.977,-0.1684,Solar,Renewables,,INRG Solar,,,2.499661163
GBR,United Kingdom,Land South East Of Water Treatment Works Bridge End,GBR0000384,1.5,54.9733,-2.0818,Biomass,Waste,,DJ AND SJ RECYCLING,,,26.058567471
GBR,United Kingdom,Land South Of Bryn Cyrnau Isaf (resubmission),GBR0005271,5.9,51.8338,-4.2807,Solar,Renewables,,Green Switch Solutions - Liquidated,,,2.949600173
GBR,United Kingdom,Land South Off Ollerton Road,GBR0005293,4.2,53.1874,-1.0553,Solar,Renewables,,Anesco,,,2.099715377
GBR,United Kingdom,Land South West Of Apollo Business Park,GBR0001744,1.7,52.0794,-1.4169,Solar,Renewables,,Cyrasol Ecotec,,,0.849884795
GBR,United Kingdom,Land South of Highfield House,GBR0005033,5,54.1481,-1.2324,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land South of Knock Lane,GBR0005282,4,52.1636,-0.9225,Solar,Renewables,,Solar Power Inc UK Services/SPI China (HK),,,1.999728931
GBR,United Kingdom,Land South of Pogmore Spinney,GBR0005391,5,52.4985,-1.5989,Solar,Renewables,,Murex Energy,,,2.499661163
GBR,United Kingdom,Land To The East Of Back Lane,GBR0005128,5,53.2267,-1.3743,Solar,Renewables,,Anesco,,,2.499661163
GBR,United Kingdom,Land To The North Of Dairy House Farm,GBR0005406,3.4,53.1042,-2.5118,Solar,Renewables,,Lightsource Renewable Energy,,,1.699769591
GBR,United Kingdom,Land To The North Of Moor Farm,GBR0005340,3.8,52.8045,-2.8657,Solar,Renewables,,Navitas Project,,,1.899742484
GBR,United Kingdom,Land To The South Of Todderstaffe,GBR0005486,4.5,53.8233,-2.9621,Solar,Renewables,,Solar Power Inc UK Services/SPI China (HK),,,2.249695047
GBR,United Kingdom,Land West Of Hunger Hill Farm,GBR0005301,5,54.5069,-1.4851,Solar,Renewables,,Greencoat Capital,,,2.499661163
GBR,United Kingdom,Land West Side of Axe and Cleaver Lane,GBR0005336,5,51.2921,-2.2118,Solar,Renewables,,Wessex Solar Energy,,,2.499661163
GBR,United Kingdom,Land West of Parsonage Wood,GBR0005582,4.2,50.79,-4.3993,Solar,Renewables,,Lightsource Renewable Energy,,,2.099715377
GBR,United Kingdom,Land West of Roberts Wall Far,GBR0005019,2.5,51.6712,-4.7464,Solar,Renewables,,Navitas Project,,,1.249830582
GBR,United Kingdom,Land adjacent to Church Road,GBR0005207,3.5,51.5612,-2.6576,Solar,Renewables,,Canadian Solar,,,1.749762814
GBR,United Kingdom,Land approx 75m South of 141,GBR0003251,20,54.6863,-7.0886,Wind,Renewables,,Mr M Mc Cullagh,,,36.291023401
GBR,United Kingdom,Land at Ash Row Farm,GBR0005402,5,53.7968,-1.2174,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land at Barnham,GBR0005832,1,50.8226,-0.6514,Solar,Renewables,,Wirsol,,,0.499932233
GBR,United Kingdom,Land at Beech Farm,GBR0005253,4.6,51.6054,-1.7366,Solar,Renewables,,Vortex (formerly SunEdison),,,2.299688270
GBR,United Kingdom,Land at Biggin Lane,GBR0005829,5,52.4451,-0.1326,Solar,Renewables,,Ramsey Solar,,,2.499661163
GBR,United Kingdom,Land at Box Road,GBR0005442,2.2,51.7184,-2.3606,Solar,Renewables,,Suncredit UK,,,1.099850912
GBR,United Kingdom,Land at Darran Farm,GBR0004734,2.6,51.6882,-3.1804,Solar,Renewables,,SRE (Darran),,,1.299823805
GBR,United Kingdom,Land at Dayfields Farm,GBR0005063,4.7,53.0269,-1.6572,Solar,Renewables,,TGC Renewables,,,2.349681493
GBR,United Kingdom,Land at East Farm - extension,GBR0001915,6,51.1751,-2.011,Solar,Renewables,,J.M. Stratton & Co.,,,2.999593396
GBR,United Kingdom,Land at Five Oaks Farm,GBR0005146,5,51.0463,-0.4342,Solar,Renewables,,Low Carbon,,,2.499661163
GBR,United Kingdom,Land at Gilley's Mill Dam,GBR0001815,5,50.3942,-4.8455,Solar,Renewables,,NextEnergy Solar Fund,,,2.499661163
GBR,United Kingdom,Land at Grange Farm,GBR0000072,1.1,53.3361,-0.5363,Biomass,Waste,,Lockwood Estates,,,19.109616146
GBR,United Kingdom,Land at Green Farm,GBR0005545,1,52.0181,-2.77,Solar,Renewables,,Mr. Michael Owens,,,0.499932233
GBR,United Kingdom,Land at Heywood Grange,GBR0005015,8.4,52.997,-2.0604,Solar,Renewables,,Sovereign Partners,,,4.199430754
GBR,United Kingdom,Land at High Point Farm,GBR0004701,4.5,52.3354,-2.4943,Solar,Renewables,,TGC Renewables,,,2.249695047
GBR,United Kingdom,Land at Hill Farm,GBR0005530,1.2,52.725,-1.4457,Solar,Renewables,,Hill Farm,,,0.599918679
GBR,United Kingdom,Land at Ingles Hill Farm,GBR0005377,3,52.7565,-1.4899,Solar,Renewables,,Sunventures (Suncredit UK),,,1.499796698
GBR,United Kingdom,Land at Lostock Works (Northwich Facility),GBR0005816,5,53.2638,-2.4824,Biomass,Waste,,Orsted (formerly Dong Energy),,,86.861891571
GBR,United Kingdom,Land at Meadow Farm,GBR0005385,5,52.5173,-0.9199,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land at Mill Farm,GBR0001747,1,51.2291,-2.8218,Solar,Renewables,,Community Power Ltd,,,0.499932233
GBR,United Kingdom,Land at Morfa Camp,GBR0005389,2.8,52.59,-4.0967,Solar,Renewables,,Novus Solar Developments,,,1.399810251
GBR,United Kingdom,Land at Newlands Farm,GBR0004703,5,50.6278,-2.4948,Solar,Renewables,,British Solar Renewables,,,2.499661163
GBR,United Kingdom,Land at Oldstone Farm,GBR0005588,5,50.3515,-3.6621,Solar,Renewables,,British Solar Renewables,,,2.499661163
GBR,United Kingdom,Land at Overside and Greenwellheads Farms,GBR0003802,9.2,57.5822,-1.8993,Wind,Renewables,,Greenside Wind Energy Ltd,,,16.693870765
GBR,United Kingdom,Land at Pollington Airfield,GBR0005322,5,53.6735,-1.0666,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land at Soho Farm,GBR0001743,1.5,51.2311,-2.4367,Solar,Renewables,,Mells Park Trust,,,0.749898349
GBR,United Kingdom,Land at Stalbridge Park,GBR0005429,5,50.9724,-2.3816,Solar,Renewables,,British Solar Renewables / NextEnergy Solar Fund (NESF),,,2.499661163
GBR,United Kingdom,Land at Sutor Farm,GBR0004916,5,51.0357,-2.3917,Solar,Renewables,,Elgin Energy EsCo,,,2.499661163
GBR,United Kingdom,Land at Tangmere Airfield,GBR0004766,5,50.8481,-0.7019,Solar,Renewables,,West Sussex County Council,,,2.499661163
GBR,United Kingdom,Land at Whatton Road,GBR0004748,1.5,52.828,-1.287,Solar,Renewables,,Push Energy,,,0.749898349
GBR,United Kingdom,Land at Woodhouse Farm,GBR0005309,5,54.535,-1.0758,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land at Wreay,GBR0005525,5,54.8195,-2.8971,Solar,Renewables,,Anesco,,,2.499661163
GBR,United Kingdom,Land between Orton Park Farm,GBR0005330,6.4,54.8753,-2.9876,Solar,Renewables,,INRG Solar,,,3.199566289
GBR,United Kingdom,Land east of Littledown Business Park,GBR0005600,6.2,51.0195,-2.1882,Solar,Renewables,,Lightsource Renewable Energy,,,3.099579842
GBR,United Kingdom,Land north of Ashton Road,GBR0005498,4,51.3219,-2.1549,Solar,Renewables,,Conergy,,,1.999728931
GBR,United Kingdom,Land of Green Lane,GBR0005424,5.8,52.8755,-1.781,Solar,Renewables,,TGC Renewables,,,2.899606949
GBR,United Kingdom,Land of coal pit lane,GBR0005264,5,53.9275,-2.2596,Solar,Renewables,,Wirsol Energy/Island Green Power,,,2.499661163
GBR,United Kingdom,Land off Ford Lane,GBR0005572,4.7,51.3058,0.3443,Solar,Renewables,,Trina Solar,,,2.349681493
GBR,United Kingdom,Land off Hooklands Lane,GBR0005578,5,50.9524,-0.3855,Solar,Renewables,,Conergy UK,,,2.499661163
GBR,United Kingdom,Land off Moss Land (resubmission),GBR0005163,5,53.8457,-2.7596,Solar,Renewables,,Greencoat Capital,,,2.499661163
GBR,United Kingdom,Land off Moss Side Lane (resubmission),GBR0005928,5,53.775,-2.9298,Solar,Renewables,,WEL Solar Park 11,,,2.499661163
GBR,United Kingdom,Land south of Brick Kiln Road,GBR0005285,5,52.5526,1.2496,Solar,Renewables,,Lightsource Renewable Energy,,,2.499661163
GBR,United Kingdom,Land to North West of Lodge Farm (Park Farm),GBR0005531,4,51.6198,-2.9922,Solar,Renewables,,Lightsource Renewable Energy,,,1.999728931
GBR,United Kingdom,Land to the East of Burton Lane,GBR0001285,2.6,52.8033,-1.1116,Solar,Renewables,,EBS Energy LLP,,,1.299823805
GBR,United Kingdom,Land to the north and south of Cakers Lane (Wilsom),GBR0004986,11,51.1424,-0.9501,Solar,Renewables,,Canadian Solar,,,5.499254559
GBR,United Kingdom,Land to the south of Hill Farm (resubmission),GBR0005880,6.8,52.2061,-0.9772,Solar,Renewables,,TGC Renewables,,,3.399539182
GBR,United Kingdom,Land to the west of Ashfordby Business Park,GBR0005478,3.5,52.7785,-0.938,Solar,Renewables,,First Renewable Developments,,,1.749762814
GBR,United Kingdom,Land west of Welton Road,GBR0005412,4.4,54.8089,-3.0022,Solar,Renewables,,Lightsource Renewable Energy,,,2.199701824
GBR,United Kingdom,Landmead Farm (East Hanney),GBR0002030,46,51.644,-1.3736,Solar,Renewables,,First Solar/Innogy (previously BELECTRIC Solar)/Foresight Solar Fund,,,22.996882702
GBR,United Kingdom,Lands West of Belfast Road,GBR0005435,10,54.6356,-6.1148,Solar,Renewables,,Lightsource Renewable Energy,,,4.999322326
GBR,United Kingdom,Langage,GBR1000073,905,50.3882,-4.0118,Gas,Fossil Fuels,,Centrica,,,3045.374929386
GBR,United Kingdom,Langage Solar Farm,GBR0001039,5,50.3891,-4.0089,Solar,Renewables,,Terrence O'Rourke Ltd,,,2.499661163
