country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Ector County Energy Center,USA0058471,358.8,32.0692,-102.5856,Gas,Fossil Fuels,2015,Invenergy Services LLC,2017,,2527.914345001
USA,United States of America,Eddystone Generating Station,USA0003161,861.6,39.858,-75.323,Gas,Fossil Fuels,1974.408542247,Exelon Power,2017,65.377,
USA,United States of America,Eden Solar LLC,USA0059778,47.7,35.1485,-79.6364,Solar,Renewables,2016,Sustainable Power Group  LLC,2017,,21.270749762
USA,United States of America,Edenton Generators,USA0007429,2.4,36.0286,-76.5719,Oil,Fossil Fuels,2001.5,Town of Edenton - (NC),2017,0.077,
USA,United States of America,Edenville,USA0050158,4.8,43.814,-84.3767,Hydro,Renewables,1923,Boyce Hydro Power LLC,2017,18.908,
USA,United States of America,Edge Moor,USA0000593,710.3,39.7389,-75.5038,Gas,Fossil Fuels,1969.181050260,Calpine Mid-Atlantic Generation LLC,2017,0,
USA,United States of America,Edgecombe Genco LLC,USA0010384,114.8,36.0373,-77.7533,Coal,Fossil Fuels,1990,Edgecombe Operating Services LLC,2017,108.885,
USA,United States of America,Edgerton,USA0007874,3.6,41.45,-84.7672,Oil,Fossil Fuels,2000,American Mun Power-Ohio  Inc,2017,0.013,
USA,United States of America,Edgewater,USA0004050,764.7,43.7151,-87.7059,Coal,Fossil Fuels,1978.114947038,Wisconsin Power & Light Co,2017,0,
USA,United States of America,Edgewood Energy LLC,USA0055786,100,40.7861,-73.2931,Gas,Fossil Fuels,2002,Edgewood Energy LLC,2017,181.185,
USA,United States of America,Edison Sault,USA0001751,41.8,46.4974,-84.332,Hydro,Renewables,1950.011961722,Cloverland Electric Co-op,2017,220.031,
USA,United States of America,Edom Hills Project 1 LLC,USA0050553,20,33.8817,-116.4603,Wind,Renewables,2008,Red Marlin Wind Ventures  LLC,2017,46.637,
USA,United States of America,Edward C Hyatt,USA0000437,644.1,39.543,-121.4922,Hydro,Renewables,1968.303369042,California Dept. of Water Resources,2017,652.588,
USA,United States of America,Edward L. Addison Generating Plant,USA0055267,701.2,32.9111,-84.3064,Gas,Fossil Fuels,2000,Southern Power Co,2017,531.583998,
USA,United States of America,Edwards Air Force Base,USA0058076,3,34.9077,-117.9206,Solar,Renewables,2012,Ahana Renewables  LLC,2017,2.592,
USA,United States of America,Edwardsport,USA0001004,804.5,38.8067,-87.2472,Coal,Fossil Fuels,2013,Duke Energy Indiana  LLC,2017,2178.808,
USA,United States of America,Edwin I Hatch,USA0006051,1721.8,31.9342,-82.3447,Nuclear,Nuclear,1977.506620978,Georgia Power Co,2017,14509.992,
USA,United States of America,Eel Weir,USA0002556,2.5,44.6384,-75.4905,Hydro,Renewables,1928,Erie Boulevard Hydropower LP,2017,9.506,
USA,United States of America,Effingham County Power Project,USA0055406,596.6,32.2773,-81.2844,Gas,Fossil Fuels,2003,SEPG Operating Services  LLC Effingham,2017,1448.272,
USA,United States of America,Effley,USA0002557,3,43.9228,-75.2779,Hydro,Renewables,1915.466666667,Erie Boulevard Hydropower LP,2017,18.284,
USA,United States of America,Eichtens Solar,USA0060795,3.9,45.3827,-92.7725,Solar,Renewables,2017,WGL Energy Systems  Inc,2017,,1.739117905
USA,United States of America,Eielson AFB Central Heat & Power Plant,USA0050392,33.5,64.6714,-147.076,Coal,Fossil Fuels,1976.283582090,U S Air Force-Eielson AFB,2017,68.264,
USA,United States of America,Eight Flags Energy,USA0060025,21,30.6608,-81.4706,Gas,Fossil Fuels,2016,Eight Flags Energy LLC,2017,,147.954852968
USA,United States of America,Eklutna Generation Station,USA0058989,171,61.4578,-149.3514,Gas,Fossil Fuels,2015,Matanuska Electric Assn Inc,2017,,1204.775231313
USA,United States of America,Eklutna Hydro Project,USA0000077,44.4,61.4752,-149.1501,Hydro,Renewables,1955,Anchorage Municipal Light and Power,2017,83.11,
USA,United States of America,El Cabo Wind,USA0058098,298,34.6511,-105.4617,Wind,Renewables,2018,Avangrid Renewables LLC,2017,,52.867451656
USA,United States of America,El Cajon Energy Center,USA0057001,49.9,32.7961,-116.9721,Gas,Fossil Fuels,2010,El Cajon Energy LLC,2017,27.154,
USA,United States of America,El Centro,USA0000389,388.3,32.8022,-115.54,Gas,Fossil Fuels,1993.332732423,Imperial Irrigation District,2017,0,
USA,United States of America,El Dorado,USA0000238,20,38.7936,-120.6192,Hydro,Renewables,1924,El Dorado Irrigation District,2017,44.779,
USA,United States of America,El Dorado Hydro Elk Creek,USA0050891,2.6,45.2178,-116.3158,Hydro,Renewables,1986,Enel Green Power NA  Inc.,2017,4.2,
USA,United States of America,El Dorado Refinery,USA0058075,38.9,37.7928,-96.8772,Gas,Fossil Fuels,1996,Frontier El Dorado Refinery LLC,2017,45.02806,
USA,United States of America,El Nido Facility,USA0056707,12.5,37.1867,-120.4903,Waste,Waste,2008,Merced Power LLC,2017,67.541,
USA,United States of America,El Segundo Cogen,USA0010213,180.1,33.9058,-118.4031,Gas,Fossil Fuels,1996.565796780,Chevron USA Inc-El Segundo,2017,,1268.889000933
USA,United States of America,El Segundo Energy Center LLC,USA0057901,537.4,33.9106,-118.425,Gas,Fossil Fuels,2013,NRG El Segundo Operations Inc,2017,1688.677,
USA,United States of America,El Vado Dam,USA0007593,8,36.5928,-106.7321,Hydro,Renewables,1988,Los Alamos County,2017,0,
USA,United States of America,Elbow Creek Wind Project LLC,USA0056783,121.9,32.1408,-101.3986,Wind,Renewables,2009,Elbow Creek Wind Project LLC,2017,365.008,
USA,United States of America,Electra,USA0000239,102.5,38.331,-120.6699,Hydro,Renewables,1948,Pacific Gas & Electric Co.,2017,220.266,
USA,United States of America,Electra Wind Farm,USA0060338,230,34.1029,-99.1187,Wind,Renewables,2016,Electra Wind  LLC,2017,,40.803737855
USA,United States of America,Electric Avenue Facility,USA0056367,6.9,38.28,-77.59,Oil,Fossil Fuels,2003.260869565,Town of Culpeper- (VA),2017,0.091,
USA,United States of America,Electrifarm,USA0006063,264.1,42.4407,-92.4205,Gas,Fossil Fuels,1977.191215449,MidAmerican Energy Co,2017,23.785,
USA,United States of America,Electron,USA0003854,22.8,46.991,-122.1749,Hydro,Renewables,1912.223684211,Electron Hydro LLC,2017,42.364,
USA,United States of America,Elephant Butte,USA0006402,27.9,33.1534,-107.192,Hydro,Renewables,1940,U S Bureau of Reclamation,2017,12.799,
USA,United States of America,Elevation Solar C,USA0059964,40,34.7303,-118.3042,Solar,Renewables,2017,Sustainable Power Group  LLC,2017,,17.837106719
USA,United States of America,Elgin Energy Center LLC,USA0055438,540,42.0001,-88.2446,Gas,Fossil Fuels,2002,Elgin Energy Center LLC,2017,60.05,
USA,United States of America,Elim,USA0057060,1.6,64.6166,-162.2637,Oil,Fossil Fuels,2003,Alaska Village Elec Coop  Inc,2017,1.198,
USA,United States of America,Elizabeth Mines Solar 1,USA0061124,5,43.8236,-72.3311,Solar,Renewables,2017,Elizabeth Mines Solar 1  LLC,2017,,2.229638340
USA,United States of America,Elizabeth River Power Station,USA0052087,388.8,36.775,-76.3083,Gas,Fossil Fuels,1992,Virginia Electric & Power Co,2017,33.339,
USA,United States of America,Elizabethtown Power LLC,USA0010380,34.7,34.6472,-78.6415,Coal,Fossil Fuels,1986,North Carolina Renewable Power,2017,,34414.539785449
USA,United States of America,Elizabethtown Solar,USA0060985,2,40.1527,-76.5814,Solar,Renewables,2016,Elizabethtown Solar LLC,2017,,0.891855336
USA,United States of America,Elk Basin Gasoline Plant,USA0052127,2,44.9806,-108.8428,Gas,Fossil Fuels,1948,Vanguard Natural Resources LLC,2017,0,
USA,United States of America,Elk City LLC,USA0057346,198.1,35.4642,-99.8983,Wind,Renewables,2010.500757193,Elk City LLC,2017,792.648,
USA,United States of America,Elk City Station,USA0007955,6.4,41.3839,-96.2544,Waste,Waste,2004.375,Omaha Public Power District,2017,47.08,
USA,United States of America,Elk Hills Cogen,USA0055950,46.6,35.4791,-119.7375,Gas,Fossil Fuels,1994,California Resources Elk Hills LLC,2017,171.324,
USA,United States of America,Elk Hills Power LLC,USA0055400,623,35.2803,-119.4707,Gas,Fossil Fuels,2003,Elk Hills Power LLC,2017,3924.149,
USA,United States of America,Elk Mound,USA0007863,71,44.9028,-91.5681,Gas,Fossil Fuels,2001,Dairyland Power Coop,2017,9.334,
USA,United States of America,Elk River,USA0002039,239.3,45.2968,-93.5584,Gas,Fossil Fuels,1998.201838696,Great River Energy,2017,176.694,
USA,United States of America,Elk River City of,USA0001971,12.2,45.3158,-93.5781,Oil,Fossil Fuels,1975.704918033,City of Elk River,2017,26.49,
USA,United States of America,Elk River Wind,USA0056303,150,37.5797,-96.5503,Wind,Renewables,2006,Avangrid Renewables LLC,2017,567.081,
USA,United States of America,Elk Station,USA0058835,606,33.865,-101.8433,Gas,Fossil Fuels,2015.666666667,Golden Spread Electric Cooperative  Inc,2017,,4269.554328513
USA,United States of America,Elk Wind Farm,USA0057417,40.8,42.5839,-91.3708,Wind,Renewables,2012,RPMA Operations LLC,2017,145.887,
USA,United States of America,Elkhart,USA0000986,3.4,41.6928,-85.965,Hydro,Renewables,1917.705882353,Indiana Michigan Power Co,2017,15.704,
USA,United States of America,Elkhorn Ridge Wind LLC,USA0056947,81,42.6978,-97.6189,Wind,Renewables,2009,NRG Energy Gas & Wind Holdings Inc,2017,271.773,
USA,United States of America,Elkhorn Valley Wind Farm,USA0056623,100.7,45.0852,-117.8163,Wind,Renewables,2008,Telocaset Wind Power Partners,2017,293.32,
USA,United States of America,Elkins Generating Center,USA0056489,66,35.9714,-94.0014,Gas,Fossil Fuels,2011,Arkansas Electric Coop Corp,2017,0.473,
USA,United States of America,Elkton,USA0052148,9.8,38.3836,-78.6528,Gas,Fossil Fuels,1986.510204082,Merck & Co Inc,2017,15.025,
USA,United States of America,Elkton Solar,USA0060089,1.6,39.6035,-75.8362,Solar,Renewables,2016,SunE DB27  LLC,2017,,0.713484269
USA,United States of America,Ellerbe,USA0059042,2,35.1,-79.73,Solar,Renewables,2014,Sustainable Power Group  LLC,2017,3.272,
USA,United States of America,Ellettsville Solar RES,USA0059985,1.1,39.2548,-86.6568,Solar,Renewables,2016,Hoosier Energy R E C  Inc,2017,,0.490520435
USA,United States of America,Elliana Solar,USA0058725,5,36.1311,-79.3325,Solar,Renewables,2015,Cypress Creek Renewables,2017,,2.229638340
USA,United States of America,Ellinwood,USA0001274,8.5,38.3545,-98.5834,Oil,Fossil Fuels,1963.258823529,City of Ellinwood - (KS),2017,0.022,
USA,United States of America,Ellis Hydro,USA0007040,32.4,35.3514,-94.2943,Hydro,Renewables,1989,Arkansas Electric Coop Corp,2017,130.889,
USA,United States of America,Ellsworth Hydro Station,USA0001469,8.9,44.5442,-68.4306,Hydro,Renewables,1930.292134831,Brookfield Black Bear Hydro  LLC,2017,35.708,
USA,United States of America,Ellwood,USA0008076,58,34.4314,-119.9001,Gas,Fossil Fuels,1974,NRG California South LP,2017,1.075,
USA,United States of America,Elm City Solar Facility,USA0059164,40,35.7811,-77.8469,Solar,Renewables,2016,Duke Energy Progress - (NC),2017,,17.837106719
USA,United States of America,Elm Creek Wind II LLC,USA0057649,148.8,43.6848,-94.8799,Wind,Renewables,2011,Avangrid Renewables LLC,2017,455.66,
USA,United States of America,Elm Creek Wind LLC,USA0056793,99,43.7542,-94.9497,Wind,Renewables,2009,Avangrid Renewables LLC,2017,358.037,
USA,United States of America,Elm Road Generating Station,USA0056068,1402.6,42.8492,-87.8336,Coal,Fossil Fuels,2010.5,Wisconsin Electric Power Co,2017,6820.940021,
USA,United States of America,Elm Solar  LLC,USA0060136,5,35.4538,-79.1895,Solar,Renewables,2016,SRE Utility Solar 1  LLC,2017,,2.229638340
USA,United States of America,Elm Street Substation Generators,USA0056597,8,37.7814,-90.4156,Oil,Fossil Fuels,2002,City of Farmington - (MO),2017,0,
USA,United States of America,Elmer,USA0002559,2,43.9275,-75.2883,Hydro,Renewables,1916,Erie Boulevard Hydropower LP,2017,13.309,
USA,United States of America,Elmer Smith,USA0001374,445.3,37.7942,-87.0608,Coal,Fossil Fuels,1970.335055019,City of Owensboro - (KY),2017,2370.785995,
USA,United States of America,Elmore Company,USA0010634,45.5,33.1777,-115.6033,Geothermal,Renewables,1988,CalEnergy Operating Corporation,2017,344.67,
USA,United States of America,Elmwood Energy Holdings LLC,USA0050852,83,40.9053,-74.1304,Gas,Fossil Fuels,1989,Morris Energy Operations Company  LLC,2017,0,
USA,United States of America,Elroy,USA0004113,6.6,43.7395,-90.2675,Oil,Fossil Fuels,1995.303030303,City of Elroy - (WI),2017,0.02,
USA,United States of America,Eltopia Branch Canal 4.6,USA0056696,2.2,46.3784,-119.2545,Hydro,Renewables,1983,Columbia Basin Hydropower,2017,6.047,
USA,United States of America,Elwood Energy LLC,USA0055199,1728,41.4388,-88.1236,Gas,Fossil Fuels,2000.111111111,Elwood Energy LLC,2017,287.213,
USA,United States of America,Emerson,USA0002235,1.6,42.276,-96.7292,Gas,Fossil Fuels,1964.6875,City of Emerson - (NE),2017,0.025,
USA,United States of America,Emery Station,USA0008031,602.8,43.094,-93.2922,Gas,Fossil Fuels,2004,Interstate Power and Light Co,2017,0,
USA,United States of America,Emmitsburg Solar Arrays,USA0060849,1.7,39.6937,-77.3144,Solar,Renewables,2014,UGI Energy Services  LLC,2017,,0.758077036
USA,United States of America,Emmonak,USA0006314,3.2,62.7777,-164.5315,Oil,Fossil Fuels,2007.75,Alaska Village Elec Coop  Inc,2017,3.425,
USA,United States of America,Empire Energy Center,USA0006223,379,37.1385,-94.1041,Gas,Fossil Fuels,1987.002638522,Empire District Electric Co,2017,0,
USA,United States of America,Empire Generating Co LLC,USA0056259,653.7,42.6252,-73.75,Gas,Fossil Fuels,2010,Empire Generating Co LLC,2017,2725.094993,
USA,United States of America,Empire Solar,USA0060631,7,44.6644,-93.1088,Solar,Renewables,2017,Cypress Creek Renewables,2017,,3.121493676
USA,United States of America,Emporia,USA0050175,2.5,36.696,-77.56,Hydro,Renewables,1986,Emporia Hydro Power LP,2017,7.65171,
USA,United States of America,Emporia Energy Center,USA0056502,730.2,38.4459,-96.0652,Gas,Fossil Fuels,2008.469460422,Westar Energy Inc,2017,271.565,
USA,United States of America,Encina,USA0000302,889.6,33.1361,-117.3364,Gas,Fossil Fuels,1970.884442446,NRG Cabrillo Power Ops Inc,2017,0,
USA,United States of America,Encina Water Pollution Control,USA0010026,3.2,33.1165,-117.3215,Biomass,Waste,2008.5,Encina Joint Powers Authority,2017,13.167,
USA,United States of America,Encogen,USA0007870,176.4,48.746,-122.486,Gas,Fossil Fuels,1993,Puget Sound Energy Inc,2017,219.643001,
USA,United States of America,Enderlin,USA0054908,9.8,46.6144,-97.5765,Waste,Waste,1983,Archer Daniels Midland Co,2017,2.652,
USA,United States of America,Enel Cove Fort,USA0058570,25,38.5603,-112.5811,Geothermal,Renewables,2014,Enel Cove Fort LLC,2017,165.107,
USA,United States of America,Energy Center,USA0058168,1.5,34.0631,-117.1639,Gas,Fossil Fuels,2007,University of Redlands,2017,9.88428,
USA,United States of America,Energy Shelby County,USA0055237,483,39.2794,-88.4772,Gas,Fossil Fuels,2000.248447205,Shelby County Energy Center  LLC,2017,16.317,
USA,United States of America,Enerparc CA1 LLC,USA0059122,1.5,36.8317,-121.4042,Solar,Renewables,2014,Enerparc CA 1  LLC,2017,1.995,
USA,United States of America,Enerparc CA2  LLC,USA0059978,1.5,39.699,-122.1756,Solar,Renewables,2016,Enerparc CA2  LLC,2017,,0.668891502
USA,United States of America,Engelhard Solar LLC,USA0059367,1.1,40.33,-74.4625,Solar,Renewables,2013,SunRay Power LLC,2017,0.796,
USA,United States of America,Engineered Carbons Borger Cogen,USA0010072,20,35.667,-101.432,Gas,Fossil Fuels,1982,Orion Engineered Carbons,2017,97.875,
USA,United States of America,Engineered Carbons Echo Cogeneration,USA0010187,10,30.1525,-93.7206,Gas,Fossil Fuels,1985,Orion Engineered Carbons,2017,22.785,
USA,United States of America,Engle,USA0007576,9,41.1428,-81.4706,Oil,Fossil Fuels,1989,American Mun Power-Ohio  Inc,2017,0.036,
USA,United States of America,Ennis Power Company LLC,USA0055223,418,32.32,-96.675,Gas,Fossil Fuels,2002,Ennis Power Company LLC,2017,1792.415,
USA,United States of America,Enoree Phase II Landfill Gas Recovery,USA0056951,3.2,34.8008,-82.1847,Waste,Waste,2008,Enerdyne Power Systems Inc,2017,15.35856,
USA,United States of America,Ensign Wind LLC,USA0058137,98.9,37.6145,-100.2787,Wind,Renewables,2012,NextEra Energy Resources Ensign Wind,2017,432.799,
USA,United States of America,Enterprise Products Operating,USA0010261,25.7,29.8247,-94.9197,Gas,Fossil Fuels,1992.089494163,Enterprise Products Optg LP,2017,168.013,
USA,United States of America,Enterprise Solar  LLC,USA0059386,80,37.6411,-113.6125,Solar,Renewables,2016,Dominion Renewable Energy,2017,,35.674213438
USA,United States of America,Enterprise Sugar Factory,USA0051008,3,29.9036,-91.7256,Waste,Waste,1981,M.A. Patout & Son Limited  LLC,2017,1.1,
USA,United States of America,Eolos Wind Energy Research Field Station,USA0057880,2.5,44.7283,-93.0481,Wind,Renewables,2011,Regents of the University of Minnesota,2017,3.171,
USA,United States of America,Ephratah,USA0002560,4,43.0092,-74.5372,Hydro,Renewables,1913.25,Erie Boulevard Hydropower LP,2017,13.422,
USA,United States of America,Equilon Los Angeles Refining,USA0050530,83,33.7917,-118.2347,Gas,Fossil Fuels,1985.216867470,Tesoro Refining and Marketing Company,2017,450.24684,
USA,United States of America,Equinix San Jose,USA0060223,1.1,37.2417,-121.7814,Gas,Fossil Fuels,2015,Bloom Energy,2017,,7.750016108
USA,United States of America,Equity Industrial Turbines,USA0060865,4,42.6256,-70.6565,Wind,Renewables,2013,Equity Industrial Turbines,2017,,0.709630224
USA,United States of America,Equuleus Community Solar Gardens,USA0061363,5,44.7261,-93.0227,Solar,Renewables,2017,Equuleus Community Solar Gardens  LLC,2017,,2.229638340
USA,United States of America,Equus Freeport Power,USA0056032,120,40.6439,-73.5683,Gas,Fossil Fuels,2004,Equus Power I  L.P.,2017,105.539,
USA,United States of America,Ergon Refining Vicksburg,USA0054918,4.8,32.3883,-90.9083,Gas,Fossil Fuels,1995,Ergon Refining Inc,2017,39.709,
USA,United States of America,Erickson Station,USA0001832,154.7,42.6922,-84.6572,Coal,Fossil Fuels,1973,Lansing Board of Water and Light,2017,935.528998,
USA,United States of America,Erie,USA0001276,4.3,37.5668,-95.2375,Oil,Fossil Fuels,1994.069767442,City of Erie - (KS),2017,0.015,
USA,United States of America,Erie Coke,USA0050920,2.5,42.1439,-80.0696,Gas,Fossil Fuels,1953,Erie Coke Corp,2017,0,
USA,United States of America,Erie Energy Center,USA0007766,20,37.5742,-95.2372,Oil,Fossil Fuels,1999,City of Erie - (KS),2017,0.02,
USA,United States of America,Errol Hydroelectric Project,USA0010570,3,44.7866,-71.1243,Hydro,Renewables,1986,Errol Hydroelectric Co LLC,2017,16.47,
USA,United States of America,Erving Paper Mills,USA0054228,6.2,42.5983,-72.3875,Gas,Fossil Fuels,2014.903225806,Erving Paper Mills Inc,2017,,43.681908972
